base_id,split,arm,binding,answer,logp_correct,logp_other,correct,argmax_token,argmax_is_correct,gates_required,gate_override,gate_override_reason
base_0228,calib,ab,source,4,-0.06775160878896713,-3.05212664604187,1,19,1,H0,False,
base_0228,calib,ab,target,7,-0.02573213540017605,-4.385107040405273,1,22,1,H0,False,
base_0228,calib,ba,source,7,-0.04736927151679993,-3.8442442417144775,1,22,1,H0,False,
base_0228,calib,ba,target,4,-0.03268065303564072,-3.9389307498931885,1,19,1,H0,False,
base_0229,test,ab,source,7,-0.06132100895047188,-3.9831960201263428,1,22,1,H0,False,
base_0229,test,ab,target,3,-0.03547588735818863,-3.801100969314575,1,18,1,H0,False,
base_0229,test,ba,source,3,-0.0845269039273262,-3.037652015686035,1,18,1,H0,False,
base_0229,test,ba,target,7,-0.031980764120817184,-4.031980991363525,1,22,1,H0,False,
base_0230,calib,ab,source,7,-0.08575548231601715,-3.2107555866241455,1,22,1,H0,False,
base_0230,calib,ab,target,3,-0.029578102752566338,-4.12332820892334,1,18,1,H0,False,
base_0230,calib,ba,source,3,-0.06730880588293076,-3.2860589027404785,1,18,1,H0,False,
base_0230,calib,ba,target,7,-0.03431961312890053,-4.0655694007873535,1,22,1,H0,False,
base_0231,calib,ab,source,6,-0.0893835797905922,-3.026883602142334,1,21,1,H0,False,
base_0231,calib,ab,target,3,-0.04115709662437439,-3.6817820072174072,1,18,1,H0,False,
base_0231,calib,ba,source,3,-0.07794462144374847,-3.12481951713562,1,18,1,H0,False,
base_0231,calib,ba,target,6,-0.054685600101947784,-3.632810592651367,1,21,1,H0,False,
base_0232,test,ab,source,4,-0.11597896367311478,-3.178478956222534,1,19,1,H0,False,
base_0232,test,ab,target,3,-0.025889432057738304,-4.2915143966674805,1,18,1,H0,False,
base_0232,test,ba,source,3,-0.08665958791971207,-4.4147844314575195,1,18,1,H0,False,
base_0232,test,ba,target,4,-0.02375766821205616,-4.305007457733154,1,19,1,H0,False,
base_0233,test,ab,source,3,-0.046283356845378876,-3.46815824508667,1,18,1,H0,False,
base_0233,test,ab,target,4,-0.027752917259931564,-4.090252876281738,1,19,1,H0,False,
base_0233,test,ba,source,4,-0.05858077481389046,-3.1054558753967285,1,19,1,H0,False,
base_0233,test,ba,target,3,-0.02589268423616886,-4.213392734527588,1,18,1,H0,False,
base_0234,test,ab,source,4,-0.07149621099233627,-3.8996212482452393,1,19,1,H0,False,
base_0234,test,ab,target,5,-0.04857302084565163,-3.6266980171203613,1,20,1,H0,False,
base_0234,test,ba,source,5,-0.07698370516300201,-3.451983690261841,1,20,1,H0,False,
base_0234,test,ba,target,4,-0.031286049634218216,-4.000036239624023,1,19,1,H0,False,
base_0235,test,ab,source,7,-0.12940023839473724,-2.4575252532958984,1,22,1,H0,False,
base_0235,test,ab,target,4,-0.03390243276953697,-3.971402406692505,1,19,1,H0,False,
base_0235,test,ba,source,4,-0.09671296179294586,-2.627963066101074,1,19,1,H0,False,
base_0235,test,ba,target,7,-0.032150935381650925,-4.282150745391846,1,22,1,H0,False,
base_0236,test,ab,source,6,-0.10596548765897751,-2.8090903759002686,1,21,1,H0,False,
base_0236,test,ab,target,7,-0.07166234403848648,-2.946662425994873,1,22,1,H0,False,
base_0236,test,ba,source,7,-0.1422678828239441,-2.517267942428589,1,22,1,H0,False,
base_0236,test,ba,target,6,-0.04886584356427193,-3.361365795135498,1,21,1,H0,False,
base_0237,test,ab,source,2,-0.1944102644920349,-2.5225353240966797,1,17,1,H0,False,
base_0237,test,ab,target,6,-0.0332304984331131,-4.251980304718018,1,21,1,H0,False,
base_0237,test,ba,source,6,-0.5461952686309814,-1.5930702686309814,1,21,1,H0,False,
base_0237,test,ba,target,2,-0.03729232773184776,-4.33416748046875,1,17,1,H0,False,
base_0238,test,ab,source,7,-0.05248637497425079,-3.7399864196777344,1,22,1,H0,False,
base_0238,test,ab,target,4,-0.03268065303564072,-3.9389307498931885,1,19,1,H0,False,
base_0238,test,ba,source,4,-0.04996562749147415,-3.3937156200408936,1,19,1,H0,False,
base_0238,test,ba,target,7,-0.02573213540017605,-4.385107040405273,1,22,1,H0,False,
base_0239,test,ab,source,2,-0.07672638446092606,-3.2798514366149902,1,17,1,H0,False,
base_0239,test,ab,target,7,-0.03747204318642616,-3.9905970096588135,1,22,1,H0,False,
base_0239,test,ba,source,7,-0.11073017120361328,-3.3919801712036133,1,22,1,H0,False,
base_0239,test,ba,target,2,-0.04501781612634659,-3.732517719268799,1,17,1,H0,False,
base_0240,calib,ab,source,6,-0.1032172217965126,-3.134467124938965,1,21,1,H0,False,
base_0240,calib,ab,target,2,-0.04369749501347542,-4.090572357177734,1,17,1,H0,False,
base_0240,calib,ba,source,2,-0.11549180746078491,-3.1779918670654297,1,17,1,H0,False,
base_0240,calib,ba,target,6,-0.025730624794960022,-4.650730609893799,1,21,1,H0,False,
base_0241,calib,ab,source,2,-0.047513652592897415,-3.672513723373413,1,17,1,H0,False,
base_0241,calib,ab,target,3,-0.02667287364602089,-4.089172840118408,1,18,1,H0,False,
base_0241,calib,ba,source,3,-0.08455954492092133,-3.022059440612793,1,18,1,H0,False,
base_0241,calib,ba,target,2,-0.051339760422706604,-3.395089864730835,1,17,1,H0,False,
base_0242,test,ab,source,7,-0.13491849601268768,-2.431793451309204,1,22,1,H0,False,
base_0242,test,ab,target,5,-0.049975037574768066,-3.5968499183654785,1,20,1,H0,False,
base_0242,test,ba,source,5,-0.12444709986448288,-2.3744471073150635,1,20,1,H0,False,
base_0242,test,ba,target,7,-0.027845323085784912,-4.35597038269043,1,22,1,H0,False,
base_0243,calib,ab,source,6,-0.07707200199365616,-3.2958219051361084,1,21,1,H0,False,
base_0243,calib,ab,target,5,-0.06121370568871498,-3.404963731765747,1,20,1,H0,False,
base_0243,calib,ba,source,5,-0.06295750290155411,-3.547332525253296,1,20,1,H0,False,
base_0243,calib,ba,target,6,-0.030008427798748016,-4.311258316040039,1,21,1,H0,False,
base_0244,calib,ab,source,2,-0.1384642869234085,-2.7165892124176025,1,17,1,H0,False,
base_0244,calib,ab,target,5,-0.04211476072669029,-4.151489734649658,1,20,1,H0,False,
base_0244,calib,ba,source,5,-0.13176310062408447,-2.866137981414795,1,20,1,H0,False,
base_0244,calib,ba,target,2,-0.042002517729997635,-4.2138776779174805,1,17,1,H0,False,
base_0245,test,ab,source,4,-0.09948819875717163,-2.8963632583618164,1,19,1,H0,False,
base_0245,test,ab,target,7,-0.03370063751935959,-4.455575466156006,1,22,1,H0,False,
base_0245,test,ba,source,7,-0.11063817888498306,-3.11063814163208,1,22,1,H0,False,
base_0245,test,ba,target,4,-0.04000978171825409,-3.7900097370147705,1,19,1,H0,False,
base_0246,calib,ab,source,4,-0.038927193731069565,-3.7420520782470703,1,19,1,H0,False,
base_0246,calib,ab,target,5,-0.05155071243643761,-3.4265506267547607,1,20,1,H0,False,
base_0246,calib,ba,source,5,-0.060691263526678085,-3.1544413566589355,1,20,1,H0,False,
base_0246,calib,ba,target,4,-0.028172556310892105,-4.200047492980957,1,19,1,H0,False,
base_0247,test,ab,source,7,-0.19864283502101898,-2.0423927307128906,1,22,1,H0,False,
base_0247,test,ab,target,5,-0.049975037574768066,-3.5968499183654785,1,20,1,H0,False,
base_0247,test,ba,source,5,-0.19442008435726166,-1.9131700992584229,1,20,1,H0,False,
base_0247,test,ba,target,7,-0.027845323085784912,-4.35597038269043,1,22,1,H0,False,
base_0248,calib,ab,source,5,-0.13726744055747986,-2.9341423511505127,1,20,1,H0,False,
base_0248,calib,ab,target,2,-0.03253457322716713,-4.204409599304199,1,17,1,H0,False,
base_0248,calib,ba,source,2,-0.12425856292247772,-3.483633518218994,1,17,1,H0,False,
base_0248,calib,ba,target,5,-0.038103267550468445,-4.131853103637695,1,20,1,H0,False,
base_0249,calib,ab,source,4,-0.321978360414505,-1.6969783306121826,1,19,1,H0,False,
base_0249,calib,ab,target,2,-0.04384685680270195,-4.40322208404541,1,17,1,H0,False,
base_0249,calib,ba,source,2,-0.1068887934088707,-3.185013771057129,1,17,1,H0,False,
base_0249,calib,ba,target,4,-0.07427294552326202,-3.043022871017456,1,19,1,H0,False,
base_0250,test,ab,source,2,-0.12098046392202377,-2.6991055011749268,1,17,1,H0,False,
base_0250,test,ab,target,6,-0.05053246021270752,-3.675532341003418,1,21,1,H0,False,
base_0250,test,ba,source,6,-0.27696624398231506,-1.8238412141799927,1,21,1,H0,False,
base_0250,test,ba,target,2,-0.046086207032203674,-3.733586311340332,1,17,1,H0,False,
base_0251,calib,ab,source,2,-0.021976398304104805,-4.350101470947266,1,17,1,H0,False,
base_0251,calib,ab,target,3,-0.033136747777462006,-3.8612618446350098,1,18,1,H0,False,
base_0251,calib,ba,source,3,-0.04477698355913162,-3.6854019165039062,1,18,1,H0,False,
base_0251,calib,ba,target,2,-0.04046117514371872,-3.6498360633850098,1,17,1,H0,False,
base_0252,test,ab,source,6,-0.14709679782390594,-2.428346872329712,1,21,1,H0,False,
base_0252,test,ab,target,5,-0.0584186427295208,-3.4646687507629395,1,20,1,H0,False,
base_0252,test,ba,source,5,-0.0603632815182209,-3.263488292694092,1,20,1,H0,False,
base_0252,test,ba,target,6,-0.027928097173571587,-4.246677875518799,1,21,1,H0,False,
base_0253,calib,ab,source,2,-0.0723324567079544,-3.1817073822021484,1,17,1,H0,False,
base_0253,calib,ab,target,3,-0.026994341984391212,-4.245744228363037,1,18,1,H0,False,
base_0253,calib,ba,source,3,-0.09094434231519699,-3.106569290161133,1,18,1,H0,False,
base_0253,calib,ba,target,2,-0.043362975120544434,-3.668363094329834,1,17,1,H0,False,
base_0254,test,ab,source,3,-0.0644146278500557,-3.6269147396087646,1,18,1,H0,False,
base_0254,test,ab,target,4,-0.031000051647424698,-4.015375137329102,1,19,1,H0,False,
base_0254,test,ba,source,4,-0.10892518609762192,-2.6870501041412354,1,19,1,H0,False,
base_0254,test,ba,target,3,-0.028395982459187508,-4.137771129608154,1,18,1,H0,False,
base_0255,test,ab,source,2,-0.06955978274345398,-3.2101848125457764,1,17,1,H0,False,
base_0255,test,ab,target,7,-0.03300077095627785,-4.142375946044922,1,22,1,H0,False,
base_0255,test,ba,source,7,-0.08420982211828232,-3.50608491897583,1,22,1,H0,False,
base_0255,test,ba,target,2,-0.04543197900056839,-3.7016820907592773,1,17,1,H0,False,
base_0256,test,ab,source,3,-0.10148198157548904,-2.8827319145202637,1,18,1,H0,False,
base_0256,test,ab,target,7,-0.03984770551323891,-3.8054726123809814,1,22,1,H0,False,
base_0256,test,ba,source,7,-0.08781097829341888,-3.19718599319458,1,22,1,H0,False,
base_0256,test,ba,target,3,-0.027050267904996872,-4.370800495147705,1,18,1,H0,False,
base_0257,calib,ab,source,2,-0.1953786015510559,-2.257878541946411,1,17,1,H0,False,
base_0257,calib,ab,target,6,-0.04020916670560837,-3.8995840549468994,1,21,1,H0,False,
base_0257,calib,ba,source,6,-0.35048043727874756,-1.5067304372787476,1,21,1,H0,False,
base_0257,calib,ba,target,2,-0.03774942457675934,-4.147124290466309,1,17,1,H0,False,
base_0258,test,ab,source,3,-0.09254234284162521,-3.2019174098968506,1,18,1,H0,False,
base_0258,test,ab,target,2,-0.05893968790769577,-3.2464396953582764,1,17,1,H0,False,
base_0258,test,ba,source,2,-0.03887238726019859,-3.960747480392456,1,17,1,H0,False,
base_0258,test,ba,target,3,-0.02886422537267208,-4.02886438369751,1,18,1,H0,False,
base_0259,calib,ab,source,7,-0.0792984887957573,-3.407423496246338,1,22,1,H0,False,
base_0259,calib,ab,target,3,-0.03547588735818863,-3.801100969314575,1,18,1,H0,False,
base_0259,calib,ba,source,3,-0.09739905595779419,-2.7692739963531494,1,18,1,H0,False,
base_0259,calib,ba,target,7,-0.031980764120817184,-4.031980991363525,1,22,1,H0,False,
base_0260,test,ab,source,6,-0.23148053884506226,-2.293980598449707,1,21,1,H0,False,
base_0260,test,ab,target,4,-0.036849040538072586,-4.224349021911621,1,19,1,H0,False,
base_0260,test,ba,source,4,-0.17901593446731567,-2.366515874862671,1,19,1,H0,False,
base_0260,test,ba,target,6,-0.03304517641663551,-4.689295291900635,1,21,1,H0,False,
base_0261,test,ab,source,5,-0.0985274612903595,-2.739152431488037,1,20,1,H0,False,
base_0261,test,ab,target,3,-0.029691169038414955,-4.029691219329834,1,18,1,H0,False,
base_0261,test,ba,source,3,-0.06942088156938553,-3.22567081451416,1,18,1,H0,False,
base_0261,test,ba,target,5,-0.07142018526792526,-3.118295192718506,1,20,1,H0,False,
base_0262,test,ab,source,3,-0.09950201213359833,-2.5370020866394043,1,18,1,H0,False,
base_0262,test,ab,target,5,-0.053593821823596954,-3.303593873977661,1,20,1,H0,False,
base_0262,test,ba,source,5,-0.10773150622844696,-2.467106580734253,1,20,1,H0,False,
base_0262,test,ba,target,3,-0.029143886640667915,-4.060393810272217,1,18,1,H0,False,
base_0263,test,ab,source,6,-0.2976444661617279,-2.0007693767547607,1,21,1,H0,False,
base_0263,test,ab,target,3,-0.026401694864034653,-4.495151519775391,1,18,1,H0,False,
base_0263,test,ba,source,3,-0.37611261010169983,-1.8448625802993774,1,18,1,H0,False,
base_0263,test,ba,target,6,-0.04689459875226021,-3.7656445503234863,1,21,1,H0,False,
base_0264,calib,ab,source,5,-0.065809465944767,-3.237684488296509,1,20,1,H0,False,
base_0264,calib,ab,target,4,-0.028305713087320328,-4.090805530548096,1,19,1,H0,False,
base_0264,calib,ba,source,4,-0.05838974192738533,-3.324014663696289,1,19,1,H0,False,
base_0264,calib,ba,target,5,-0.048357125371694565,-3.5014820098876953,1,20,1,H0,False,
base_0265,test,ab,source,2,-0.06363123655319214,-3.673006296157837,1,17,1,H0,False,
base_0265,test,ab,target,4,-0.05255412682890892,-3.521304130554199,1,19,1,H0,False,
base_0265,test,ba,source,4,-0.1434299498796463,-2.58092999458313,1,19,1,H0,False,
base_0265,test,ba,target,2,-0.02781146951019764,-4.996561527252197,1,17,1,H0,False,
base_0266,test,ab,source,6,-0.13990838825702667,-2.4055333137512207,1,21,1,H0,False,
base_0266,test,ab,target,5,-0.0518091581761837,-3.442434072494507,1,20,1,H0,False,
base_0266,test,ba,source,5,-0.09843790531158447,-2.770312786102295,1,20,1,H0,False,
base_0266,test,ba,target,6,-0.03103414550423622,-4.062283992767334,1,21,1,H0,False,
base_0267,test,ab,source,6,-0.14460159838199615,-2.191476583480835,1,21,1,H0,False,
base_0267,test,ab,target,5,-0.027724510058760643,-4.340224742889404,1,20,1,H0,False,
base_0267,test,ba,source,5,-0.0959375873208046,-2.549062490463257,1,20,1,H0,False,
base_0267,test,ba,target,6,-0.018840758129954338,-4.643840789794922,1,21,1,H0,False,
base_0268,calib,ab,source,6,-0.17962920665740967,-2.054629325866699,1,21,1,H0,False,
base_0268,calib,ab,target,7,-0.04118489846587181,-3.759934902191162,1,22,1,H0,False,
base_0268,calib,ba,source,7,-0.1706048846244812,-2.186229944229126,1,22,1,H0,False,
base_0268,calib,ba,target,6,-0.029063759371638298,-4.075938701629639,1,21,1,H0,False,
base_0269,test,ab,source,4,-0.17708495259284973,-2.2239599227905273,1,19,1,H0,False,
base_0269,test,ab,target,3,-0.028770873323082924,-4.106895923614502,1,18,1,H0,False,
base_0269,test,ba,source,3,-0.0829966738820076,-3.1767466068267822,1,18,1,H0,False,
base_0269,test,ba,target,4,-0.0481000579893589,-3.454349994659424,1,19,1,H0,False,
base_0270,test,ab,source,5,-0.06647001951932907,-3.48834490776062,1,20,1,H0,False,
base_0270,test,ab,target,3,-0.02524673007428646,-4.290871620178223,1,18,1,H0,False,
base_0270,test,ba,source,3,-0.08050788193941116,-3.23675799369812,1,18,1,H0,False,
base_0270,test,ba,target,5,-0.04993886500597,-3.690563917160034,1,20,1,H0,False,
base_0271,calib,ab,source,4,-0.087790347635746,-2.9159152507781982,1,19,1,H0,False,
base_0271,calib,ab,target,5,-0.06839128583669662,-3.0683913230895996,1,20,1,H0,False,
base_0271,calib,ba,source,5,-0.08893836289644241,-3.0264384746551514,1,20,1,H0,False,
base_0271,calib,ba,target,4,-0.04256771504878998,-3.620692729949951,1,19,1,H0,False,
base_0272,test,ab,source,7,-0.12277322262525558,-2.9196481704711914,1,22,1,H0,False,
base_0272,test,ab,target,3,-0.03875989466905594,-3.58563494682312,1,18,1,H0,False,
base_0272,test,ba,source,3,-0.0870269238948822,-3.133901834487915,1,18,1,H0,False,
base_0272,test,ba,target,7,-0.04813050478696823,-3.548130512237549,1,22,1,H0,False,
base_0273,test,ab,source,3,-0.20223353803157806,-2.7647335529327393,1,18,1,H0,False,
base_0273,test,ab,target,6,-0.049500126391649246,-3.6745002269744873,1,21,1,H0,False,
base_0273,test,ba,source,6,-0.43890517950057983,-2.1264052391052246,1,21,1,H0,False,
base_0273,test,ba,target,3,-0.031692542135715485,-4.0160675048828125,1,18,1,H0,False,
base_0274,test,ab,source,2,-0.1874454766511917,-2.1874454021453857,1,17,1,H0,False,
base_0274,test,ab,target,5,-0.03940165042877197,-4.086276531219482,1,20,1,H0,False,
base_0274,test,ba,source,5,-0.3484495282173157,-1.457824468612671,1,20,1,H0,False,
base_0274,test,ba,target,2,-0.03450412675738335,-4.706378936767578,1,17,1,H0,False,
base_0275,test,ab,source,5,-0.14641761779785156,-2.2089176177978516,1,20,1,H0,False,
base_0275,test,ab,target,2,-0.029569538310170174,-4.388944625854492,1,17,1,H0,False,
base_0275,test,ba,source,2,-0.06538791209459305,-3.1122629642486572,1,17,1,H0,False,
base_0275,test,ba,target,5,-0.040139541029930115,-3.9776394367218018,1,20,1,H0,False,
base_0276,test,ab,source,7,-0.08097247779369354,-2.90909743309021,1,22,1,H0,False,
base_0276,test,ab,target,3,-0.01848939247429371,-4.815364360809326,1,18,1,H0,False,
base_0276,test,ba,source,3,-0.08068341016769409,-2.830683469772339,1,18,1,H0,False,
base_0276,test,ba,target,7,-0.02237083949148655,-4.5223708152771,1,22,1,H0,False,
base_0277,test,ab,source,4,-0.05591147020459175,-3.4465365409851074,1,19,1,H0,False,
base_0277,test,ab,target,7,-0.028147753328084946,-4.3718976974487305,1,22,1,H0,False,
base_0277,test,ba,source,7,-0.053797632455825806,-3.866297721862793,1,22,1,H0,False,
base_0277,test,ba,target,4,-0.03388584032654762,-4.002635955810547,1,19,1,H0,False,
base_0278,test,ab,source,7,-0.16546519100666046,-2.9310901165008545,1,22,1,H0,False,
base_0278,test,ab,target,2,-0.04501781612634659,-3.732517719268799,1,17,1,H0,False,
base_0278,test,ba,source,2,-0.08019810914993286,-3.377073049545288,1,17,1,H0,False,
base_0278,test,ba,target,7,-0.03747204318642616,-3.9905970096588135,1,22,1,H0,False,
base_0279,test,ab,source,5,-0.23548845946788788,-1.9542384147644043,1,20,1,H0,False,
base_0279,test,ab,target,4,-0.05260468274354935,-3.6776046752929688,1,19,1,H0,False,
base_0279,test,ba,source,4,-0.2399597018957138,-1.880584716796875,1,19,1,H0,False,
base_0279,test,ba,target,5,-0.060911357402801514,-3.5452864170074463,1,20,1,H0,False,
base_0280,calib,ab,source,6,-0.16063706576824188,-2.988762140274048,1,21,1,H0,False,
base_0280,calib,ab,target,2,-0.0447218120098114,-4.200971603393555,1,17,1,H0,False,
base_0280,calib,ba,source,2,-0.1296387016773224,-3.082763671875,1,17,1,H0,False,
base_0280,calib,ba,target,6,-0.046389997005462646,-4.140140056610107,1,21,1,H0,False,
base_0281,test,ab,source,3,-0.057721126824617386,-4.073346138000488,1,18,1,H0,False,
base_0281,test,ab,target,4,-0.03328227251768112,-3.8926572799682617,1,19,1,H0,False,
base_0281,test,ba,source,4,-0.07580839097499847,-3.49768328666687,1,19,1,H0,False,
base_0281,test,ba,target,3,-0.0283257607370615,-4.07520055770874,1,18,1,H0,False,
base_0282,test,ab,source,5,-0.10376713424921036,-3.228767156600952,1,20,1,H0,False,
base_0282,test,ab,target,2,-0.04060850292444229,-4.1031084060668945,1,17,1,H0,False,
base_0282,test,ba,source,2,-0.1828836053609848,-2.2453835010528564,1,17,1,H0,False,
base_0282,test,ba,target,5,-0.03342559188604355,-4.627175807952881,1,20,1,H0,False,
base_0283,calib,ab,source,5,-0.1856195479631424,-2.107494592666626,1,20,1,H0,False,
base_0283,calib,ab,target,3,-0.022026192396879196,-4.553276062011719,1,18,1,H0,False,
base_0283,calib,ba,source,3,-0.11022571474313736,-3.0789756774902344,1,18,1,H0,False,
base_0283,calib,ba,target,5,-0.06172410771250725,-3.3273491859436035,1,20,1,H0,False,
base_0284,calib,ab,source,2,-0.10807213932275772,-2.81119704246521,1,17,1,H0,False,
base_0284,calib,ab,target,4,-0.06279350072145462,-3.125293493270874,1,19,1,H0,False,
base_0284,calib,ba,source,4,-0.19186244904994965,-2.2074873447418213,1,19,1,H0,False,
base_0284,calib,ba,target,2,-0.026663007214665413,-4.761037826538086,1,17,1,H0,False,
base_0285,test,ab,source,4,-0.09737969934940338,-2.519254684448242,1,19,1,H0,False,
base_0285,test,ab,target,7,-0.02573213540017605,-4.385107040405273,1,22,1,H0,False,
base_0285,test,ba,source,7,-0.06441585719585419,-3.20504093170166,1,22,1,H0,False,
base_0285,test,ba,target,4,-0.03268065303564072,-3.9389307498931885,1,19,1,H0,False,
base_0286,test,ab,source,3,-0.0720357820391655,-3.290785789489746,1,18,1,H0,False,
base_0286,test,ab,target,6,-0.054685600101947784,-3.632810592651367,1,21,1,H0,False,
base_0286,test,ba,source,6,-0.07646635174751282,-3.2483413219451904,1,21,1,H0,False,
base_0286,test,ba,target,3,-0.04115709662437439,-3.6817820072174072,1,18,1,H0,False,
base_0287,test,ab,source,7,-0.07785486429929733,-3.562229871749878,1,22,1,H0,False,
base_0287,test,ab,target,3,-0.03527314215898514,-3.8321480751037598,1,18,1,H0,False,
base_0287,test,ba,source,3,-0.04621244594454765,-4.171212673187256,1,18,1,H0,False,
base_0287,test,ba,target,7,-0.037679512053728104,-3.865804433822632,1,22,1,H0,False,
base_0288,test,ab,source,2,-0.04515877738595009,-4.092033863067627,1,17,1,H0,False,
base_0288,test,ab,target,6,-0.03601281717419624,-4.129762649536133,1,21,1,H0,False,
base_0288,test,ba,source,6,-0.08762720227241516,-3.1501271724700928,1,21,1,H0,False,
base_0288,test,ba,target,2,-0.0339205265045166,-4.5964202880859375,1,17,1,H0,False,
base_0289,calib,ab,source,7,-0.15529684722423553,-2.905296802520752,1,22,1,H0,False,
base_0289,calib,ab,target,3,-0.03875989466905594,-3.58563494682312,1,18,1,H0,False,
base_0289,calib,ba,source,3,-0.10656896978616714,-2.9815690517425537,1,18,1,H0,False,
base_0289,calib,ba,target,7,-0.04813050478696823,-3.548130512237549,1,22,1,H0,False,
base_0290,test,ab,source,3,-0.19887550175189972,-2.1520004272460938,1,18,1,H0,False,
base_0290,test,ab,target,7,-0.03339353948831558,-4.033393383026123,1,22,1,H0,False,
base_0290,test,ba,source,7,-0.257262647151947,-2.101012706756592,1,22,1,H0,False,
base_0290,test,ba,target,3,-0.03180329129099846,-4.000553131103516,1,18,1,H0,False,
base_0291,test,ab,source,5,-0.0559636615216732,-3.4309637546539307,1,20,1,H0,False,
base_0291,test,ab,target,4,-0.030846677720546722,-3.99959659576416,1,19,1,H0,False,
base_0291,test,ba,source,4,-0.06819432973861694,-3.1306943893432617,1,19,1,H0,False,
base_0291,test,ba,target,5,-0.04569520056247711,-3.5456953048706055,1,20,1,H0,False,
base_0292,calib,ab,source,4,-0.13185599446296692,-2.7568559646606445,1,19,1,H0,False,
base_0292,calib,ab,target,6,-0.03394242003560066,-4.283942222595215,1,21,1,H0,False,
base_0292,calib,ba,source,6,-0.17579719424247742,-2.4882972240448,1,21,1,H0,False,
base_0292,calib,ba,target,4,-0.028622137382626534,-4.606747150421143,1,19,1,H0,False,
base_0293,calib,ab,source,5,-0.042049840092659,-3.8232998847961426,1,20,1,H0,False,
base_0293,calib,ab,target,4,-0.02772427909076214,-4.246474266052246,1,19,1,H0,False,
base_0293,calib,ba,source,4,-0.03667231276631355,-4.146047115325928,1,19,1,H0,False,
base_0293,calib,ba,target,5,-0.04098650813102722,-3.8534865379333496,1,20,1,H0,False,
base_0294,calib,ab,source,7,-0.0994439497590065,-2.6306939125061035,1,22,1,H0,False,
base_0294,calib,ab,target,5,-0.052300624549388885,-3.6616756916046143,1,20,1,H0,False,
base_0294,calib,ba,source,5,-0.10275983810424805,-2.477759838104248,1,20,1,H0,False,
base_0294,calib,ba,target,7,-0.04480456933379173,-3.935429573059082,1,22,1,H0,False,
base_0295,test,ab,source,4,-0.13381239771842957,-2.711937427520752,1,19,1,H0,False,
base_0295,test,ab,target,3,-0.028395982459187508,-4.137771129608154,1,18,1,H0,False,
base_0295,test,ba,source,3,-0.08433441072702408,-3.506209373474121,1,18,1,H0,False,
base_0295,test,ba,target,4,-0.031000051647424698,-4.015375137329102,1,19,1,H0,False,
base_0296,test,ab,source,2,-0.06838249415159225,-3.177757501602173,1,17,1,H0,False,
base_0296,test,ab,target,3,-0.05651617795228958,-3.181516170501709,1,18,1,H0,False,
base_0296,test,ba,source,3,-0.14463986456394196,-2.5977649688720703,1,18,1,H0,False,
base_0296,test,ba,target,2,-0.04827386513352394,-3.407648801803589,1,17,1,H0,False,
base_0297,test,ab,source,4,-0.0903405025601387,-3.2465906143188477,1,19,1,H0,False,
base_0297,test,ab,target,6,-0.04000313952565193,-3.9306280612945557,1,21,1,H0,False,
base_0297,test,ba,source,6,-0.1060662716627121,-3.0904412269592285,1,21,1,H0,False,
base_0297,test,ba,target,4,-0.04581078886985779,-3.5926856994628906,1,19,1,H0,False,
base_0298,test,ab,source,2,-0.1297333687543869,-2.5047333240509033,1,17,1,H0,False,
base_0298,test,ab,target,5,-0.04214916378259659,-3.885899066925049,1,20,1,H0,False,
base_0298,test,ba,source,5,-0.16270914673805237,-2.2720842361450195,1,20,1,H0,False,
base_0298,test,ba,target,2,-0.03185895085334778,-4.328733921051025,1,17,1,H0,False,
base_0299,test,ab,source,6,-0.13320176303386688,-2.867576837539673,1,21,1,H0,False,
base_0299,test,ab,target,2,-0.04501941055059433,-4.279394626617432,1,17,1,H0,False,
base_0299,test,ba,source,2,-0.11353281140327454,-3.004157781600952,1,17,1,H0,False,
base_0299,test,ba,target,6,-0.04522577300667763,-3.9202258586883545,1,21,1,H0,False,
base_0300,test,ab,source,4,-0.08246035128831863,-3.379335403442383,1,19,1,H0,False,
base_0300,test,ab,target,3,-0.0283257607370615,-4.07520055770874,1,18,1,H0,False,
base_0300,test,ba,source,3,-0.0770469531416893,-3.3739218711853027,1,18,1,H0,False,
base_0300,test,ba,target,4,-0.03328227251768112,-3.8926572799682617,1,19,1,H0,False,
base_0301,test,ab,source,3,-0.08377808332443237,-3.146278142929077,1,18,1,H0,False,
base_0301,test,ab,target,7,-0.03720974922180176,-3.8497097492218018,1,22,1,H0,False,
base_0301,test,ba,source,7,-0.07810968905687332,-3.6406097412109375,1,22,1,H0,False,
base_0301,test,ba,target,3,-0.032268788665533066,-3.985393762588501,1,18,1,H0,False,
base_0302,test,ab,source,7,-0.0819854736328125,-3.5351104736328125,1,22,1,H0,False,
base_0302,test,ab,target,3,-0.032268788665533066,-3.985393762588501,1,18,1,H0,False,
base_0302,test,ba,source,3,-0.09426332265138626,-3.0317633152008057,1,18,1,H0,False,
base_0302,test,ba,target,7,-0.03720974922180176,-3.8497097492218018,1,22,1,H0,False,
base_0303,test,ab,source,7,-0.21238172054290771,-2.4623818397521973,1,22,1,H0,False,
base_0303,test,ab,target,2,-0.04317266866564751,-3.886922597885132,1,17,1,H0,False,
base_0303,test,ba,source,2,-0.12735141813755035,-3.0961015224456787,1,17,1,H0,False,
base_0303,test,ba,target,7,-0.042791832238435745,-3.9646668434143066,1,22,1,H0,False,
base_0304,test,ab,source,2,-0.20418386161327362,-2.28230881690979,1,17,1,H0,False,
