model,program_id,base_id,condition,condition_kind,condition_order,prompt_style,role,label,family,structure,model_margin,model_says_tainted,correct,n_prompt_tokens
deepseek-coder-1.3b,dynamic_exec_assign_chain_08_unsafe__rename_opaque_encode,dynamic_exec_assign_chain_08,rename_opaque_encode,cumulative,23,sink,unsafe,1,dynamic_exec,assign_chain,0.0703125,1,1,193
deepseek-coder-1.3b,dynamic_exec_assign_chain_08_unsafe__rename_opaque_encode,dynamic_exec_assign_chain_08,rename_opaque_encode,cumulative,23,e6,unsafe,1,dynamic_exec,assign_chain,-0.2578125,0,0,187
deepseek-coder-1.3b,dynamic_exec_assign_chain_08_safe__rename_opaque_encode,dynamic_exec_assign_chain_08,rename_opaque_encode,cumulative,23,sink,safe,0,dynamic_exec,assign_chain,0.07421869039535522,1,0,193
deepseek-coder-1.3b,dynamic_exec_assign_chain_08_safe__rename_opaque_encode,dynamic_exec_assign_chain_08,rename_opaque_encode,cumulative,23,e6,safe,0,dynamic_exec,assign_chain,-0.21093755960464478,0,1,187
deepseek-coder-1.3b,dynamic_exec_assign_chain_08_unsafe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_08,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,dynamic_exec,assign_chain,-0.2578125,0,0,568
deepseek-coder-1.3b,dynamic_exec_assign_chain_08_unsafe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_08,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,dynamic_exec,assign_chain,-0.5000000596046448,0,0,562
deepseek-coder-1.3b,dynamic_exec_assign_chain_08_safe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_08,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,dynamic_exec,assign_chain,-0.2617186903953552,0,1,569
deepseek-coder-1.3b,dynamic_exec_assign_chain_08_safe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_08,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,dynamic_exec,assign_chain,-0.4921875,0,1,563
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__normalize,dynamic_exec_assign_chain_11,normalize,baseline,0,sink,unsafe,1,dynamic_exec,assign_chain,-0.34375,0,0,103
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__normalize,dynamic_exec_assign_chain_11,normalize,baseline,0,e6,unsafe,1,dynamic_exec,assign_chain,-0.5624999403953552,0,0,98
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__normalize,dynamic_exec_assign_chain_11,normalize,baseline,0,sink,safe,0,dynamic_exec,assign_chain,-0.3203125,0,1,103
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__normalize,dynamic_exec_assign_chain_11,normalize,baseline,0,e6,safe,0,dynamic_exec,assign_chain,-0.5546875,0,1,98
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__rename_only,dynamic_exec_assign_chain_11,rename_only,atomic,11,sink,unsafe,1,dynamic_exec,assign_chain,-0.16015625,0,0,120
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__rename_only,dynamic_exec_assign_chain_11,rename_only,atomic,11,e6,unsafe,1,dynamic_exec,assign_chain,-0.4760741591453552,0,0,115
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__rename_only,dynamic_exec_assign_chain_11,rename_only,atomic,11,sink,safe,0,dynamic_exec,assign_chain,-0.17968755960464478,0,1,120
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__rename_only,dynamic_exec_assign_chain_11,rename_only,atomic,11,e6,safe,0,dynamic_exec,assign_chain,-0.5332031846046448,0,1,115
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__opaque_only,dynamic_exec_assign_chain_11,opaque_only,atomic,12,sink,unsafe,1,dynamic_exec,assign_chain,-0.2656249403953552,0,0,175
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__opaque_only,dynamic_exec_assign_chain_11,opaque_only,atomic,12,e6,unsafe,1,dynamic_exec,assign_chain,-0.578125,0,0,170
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__opaque_only,dynamic_exec_assign_chain_11,opaque_only,atomic,12,sink,safe,0,dynamic_exec,assign_chain,-0.234375,0,1,175
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__opaque_only,dynamic_exec_assign_chain_11,opaque_only,atomic,12,e6,safe,0,dynamic_exec,assign_chain,-0.6015625596046448,0,1,170
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__encode_only,dynamic_exec_assign_chain_11,encode_only,atomic,13,sink,unsafe,1,dynamic_exec,assign_chain,-0.3359375,0,0,116
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__encode_only,dynamic_exec_assign_chain_11,encode_only,atomic,13,e6,unsafe,1,dynamic_exec,assign_chain,-0.5078125,0,0,111
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__encode_only,dynamic_exec_assign_chain_11,encode_only,atomic,13,sink,safe,0,dynamic_exec,assign_chain,-0.3203125,0,1,116
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__encode_only,dynamic_exec_assign_chain_11,encode_only,atomic,13,e6,safe,0,dynamic_exec,assign_chain,-0.5000000596046448,0,1,111
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__flatten_only,dynamic_exec_assign_chain_11,flatten_only,atomic,14,sink,unsafe,1,dynamic_exec,assign_chain,-0.5,0,0,291
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__flatten_only,dynamic_exec_assign_chain_11,flatten_only,atomic,14,e6,unsafe,1,dynamic_exec,assign_chain,-0.6484375,0,0,286
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__flatten_only,dynamic_exec_assign_chain_11,flatten_only,atomic,14,sink,safe,0,dynamic_exec,assign_chain,-0.46875,0,1,291
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__flatten_only,dynamic_exec_assign_chain_11,flatten_only,atomic,14,e6,safe,0,dynamic_exec,assign_chain,-0.6484374403953552,0,1,286
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__rename_cumulative,dynamic_exec_assign_chain_11,rename_cumulative,cumulative,21,sink,unsafe,1,dynamic_exec,assign_chain,-0.05859375,0,0,116
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__rename_cumulative,dynamic_exec_assign_chain_11,rename_cumulative,cumulative,21,e6,unsafe,1,dynamic_exec,assign_chain,-0.4609375,0,0,111
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__rename_cumulative,dynamic_exec_assign_chain_11,rename_cumulative,cumulative,21,sink,safe,0,dynamic_exec,assign_chain,-0.1015625,0,1,115
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__rename_cumulative,dynamic_exec_assign_chain_11,rename_cumulative,cumulative,21,e6,safe,0,dynamic_exec,assign_chain,-0.5156249403953552,0,1,110
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__rename_opaque,dynamic_exec_assign_chain_11,rename_opaque,cumulative,22,sink,unsafe,1,dynamic_exec,assign_chain,-0.20703119039535522,0,0,201
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__rename_opaque,dynamic_exec_assign_chain_11,rename_opaque,cumulative,22,e6,unsafe,1,dynamic_exec,assign_chain,-0.4921875596046448,0,0,196
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__rename_opaque,dynamic_exec_assign_chain_11,rename_opaque,cumulative,22,sink,safe,0,dynamic_exec,assign_chain,-0.19140619039535522,0,1,201
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__rename_opaque,dynamic_exec_assign_chain_11,rename_opaque,cumulative,22,e6,safe,0,dynamic_exec,assign_chain,-0.4736328125,0,1,196
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__rename_opaque_encode,dynamic_exec_assign_chain_11,rename_opaque_encode,cumulative,23,sink,unsafe,1,dynamic_exec,assign_chain,-0.13671880960464478,0,0,193
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__rename_opaque_encode,dynamic_exec_assign_chain_11,rename_opaque_encode,cumulative,23,e6,unsafe,1,dynamic_exec,assign_chain,-0.5190430283546448,0,0,188
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__rename_opaque_encode,dynamic_exec_assign_chain_11,rename_opaque_encode,cumulative,23,sink,safe,0,dynamic_exec,assign_chain,-0.169921875,0,1,193
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__rename_opaque_encode,dynamic_exec_assign_chain_11,rename_opaque_encode,cumulative,23,e6,safe,0,dynamic_exec,assign_chain,-0.52777099609375,0,1,188
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_11,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,dynamic_exec,assign_chain,-0.4140625,0,0,435
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_11,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,dynamic_exec,assign_chain,-0.53125,0,0,430
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_11,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,dynamic_exec,assign_chain,-0.4101561903953552,0,1,434
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_11,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,dynamic_exec,assign_chain,-0.515625,0,1,429
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__normalize,dynamic_exec_assign_chain_14,normalize,baseline,0,sink,unsafe,1,dynamic_exec,assign_chain,-0.0625,0,0,106
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__normalize,dynamic_exec_assign_chain_14,normalize,baseline,0,e6,unsafe,1,dynamic_exec,assign_chain,-0.3046875,0,0,100
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__normalize,dynamic_exec_assign_chain_14,normalize,baseline,0,sink,safe,0,dynamic_exec,assign_chain,-0.0390625,0,1,105
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__normalize,dynamic_exec_assign_chain_14,normalize,baseline,0,e6,safe,0,dynamic_exec,assign_chain,-0.3203125,0,1,99
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__rename_only,dynamic_exec_assign_chain_14,rename_only,atomic,11,sink,unsafe,1,dynamic_exec,assign_chain,-0.140625,0,0,120
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__rename_only,dynamic_exec_assign_chain_14,rename_only,atomic,11,e6,unsafe,1,dynamic_exec,assign_chain,-0.484375,0,0,114
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__rename_only,dynamic_exec_assign_chain_14,rename_only,atomic,11,sink,safe,0,dynamic_exec,assign_chain,-0.1640625,0,1,121
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__rename_only,dynamic_exec_assign_chain_14,rename_only,atomic,11,e6,safe,0,dynamic_exec,assign_chain,-0.5039063096046448,0,1,115
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__opaque_only,dynamic_exec_assign_chain_14,opaque_only,atomic,12,sink,unsafe,1,dynamic_exec,assign_chain,-0.234375,0,0,170
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__opaque_only,dynamic_exec_assign_chain_14,opaque_only,atomic,12,e6,unsafe,1,dynamic_exec,assign_chain,-0.515625,0,0,164
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__opaque_only,dynamic_exec_assign_chain_14,opaque_only,atomic,12,sink,safe,0,dynamic_exec,assign_chain,-0.1875,0,1,169
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__opaque_only,dynamic_exec_assign_chain_14,opaque_only,atomic,12,e6,safe,0,dynamic_exec,assign_chain,-0.515625,0,1,163
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__encode_only,dynamic_exec_assign_chain_14,encode_only,atomic,13,sink,unsafe,1,dynamic_exec,assign_chain,-0.09375,0,0,119
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__encode_only,dynamic_exec_assign_chain_14,encode_only,atomic,13,e6,unsafe,1,dynamic_exec,assign_chain,-0.21874994039535522,0,0,113
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__encode_only,dynamic_exec_assign_chain_14,encode_only,atomic,13,sink,safe,0,dynamic_exec,assign_chain,-0.078125,0,1,118
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__encode_only,dynamic_exec_assign_chain_14,encode_only,atomic,13,e6,safe,0,dynamic_exec,assign_chain,-0.2578125,0,1,112
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__flatten_only,dynamic_exec_assign_chain_14,flatten_only,atomic,14,sink,unsafe,1,dynamic_exec,assign_chain,-0.46875,0,0,276
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__flatten_only,dynamic_exec_assign_chain_14,flatten_only,atomic,14,e6,unsafe,1,dynamic_exec,assign_chain,-0.62109375,0,0,270
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__flatten_only,dynamic_exec_assign_chain_14,flatten_only,atomic,14,sink,safe,0,dynamic_exec,assign_chain,-0.40625,0,1,275
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__flatten_only,dynamic_exec_assign_chain_14,flatten_only,atomic,14,e6,safe,0,dynamic_exec,assign_chain,-0.6523436903953552,0,1,269
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__rename_cumulative,dynamic_exec_assign_chain_14,rename_cumulative,cumulative,21,sink,unsafe,1,dynamic_exec,assign_chain,-0.1015625,0,0,122
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__rename_cumulative,dynamic_exec_assign_chain_14,rename_cumulative,cumulative,21,e6,unsafe,1,dynamic_exec,assign_chain,-0.4492188096046448,0,0,116
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__rename_cumulative,dynamic_exec_assign_chain_14,rename_cumulative,cumulative,21,sink,safe,0,dynamic_exec,assign_chain,-0.100341796875,0,1,121
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__rename_cumulative,dynamic_exec_assign_chain_14,rename_cumulative,cumulative,21,e6,safe,0,dynamic_exec,assign_chain,-0.4824219346046448,0,1,115
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__rename_opaque,dynamic_exec_assign_chain_14,rename_opaque,cumulative,22,sink,unsafe,1,dynamic_exec,assign_chain,-0.087890625,0,0,164
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__rename_opaque,dynamic_exec_assign_chain_14,rename_opaque,cumulative,22,e6,unsafe,1,dynamic_exec,assign_chain,-0.4765624403953552,0,0,158
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__rename_opaque,dynamic_exec_assign_chain_14,rename_opaque,cumulative,22,sink,safe,0,dynamic_exec,assign_chain,-0.107421875,0,1,164
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__rename_opaque,dynamic_exec_assign_chain_14,rename_opaque,cumulative,22,e6,safe,0,dynamic_exec,assign_chain,-0.4999999403953552,0,1,158
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__rename_opaque_encode,dynamic_exec_assign_chain_14,rename_opaque_encode,cumulative,23,sink,unsafe,1,dynamic_exec,assign_chain,-0.0830078125,0,0,216
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__rename_opaque_encode,dynamic_exec_assign_chain_14,rename_opaque_encode,cumulative,23,e6,unsafe,1,dynamic_exec,assign_chain,-0.41015625,0,0,210
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__rename_opaque_encode,dynamic_exec_assign_chain_14,rename_opaque_encode,cumulative,23,sink,safe,0,dynamic_exec,assign_chain,-0.056640625,0,1,217
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__rename_opaque_encode,dynamic_exec_assign_chain_14,rename_opaque_encode,cumulative,23,e6,safe,0,dynamic_exec,assign_chain,-0.3906249403953552,0,1,211
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_14,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,dynamic_exec,assign_chain,-0.234375,0,0,413
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_14,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,dynamic_exec,assign_chain,-0.4687500596046448,0,0,407
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_14,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,dynamic_exec,assign_chain,-0.234375,0,1,413
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_14,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,dynamic_exec,assign_chain,-0.421875,0,1,407
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__normalize,dynamic_exec_assign_chain_15,normalize,baseline,0,sink,unsafe,1,dynamic_exec,assign_chain,-0.234375,0,0,104
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__normalize,dynamic_exec_assign_chain_15,normalize,baseline,0,e6,unsafe,1,dynamic_exec,assign_chain,-0.4999999403953552,0,0,99
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__normalize,dynamic_exec_assign_chain_15,normalize,baseline,0,sink,safe,0,dynamic_exec,assign_chain,-0.21875,0,1,104
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__normalize,dynamic_exec_assign_chain_15,normalize,baseline,0,e6,safe,0,dynamic_exec,assign_chain,-0.5000000596046448,0,1,99
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__rename_only,dynamic_exec_assign_chain_15,rename_only,atomic,11,sink,unsafe,1,dynamic_exec,assign_chain,-0.265625,0,0,120
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__rename_only,dynamic_exec_assign_chain_15,rename_only,atomic,11,e6,unsafe,1,dynamic_exec,assign_chain,-0.7109375,0,0,115
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__rename_only,dynamic_exec_assign_chain_15,rename_only,atomic,11,sink,safe,0,dynamic_exec,assign_chain,-0.27734375,0,1,119
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__rename_only,dynamic_exec_assign_chain_15,rename_only,atomic,11,e6,safe,0,dynamic_exec,assign_chain,-0.7197265625,0,1,114
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__opaque_only,dynamic_exec_assign_chain_15,opaque_only,atomic,12,sink,unsafe,1,dynamic_exec,assign_chain,-0.1875,0,0,141
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__opaque_only,dynamic_exec_assign_chain_15,opaque_only,atomic,12,e6,unsafe,1,dynamic_exec,assign_chain,-0.4374999403953552,0,0,136
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__opaque_only,dynamic_exec_assign_chain_15,opaque_only,atomic,12,sink,safe,0,dynamic_exec,assign_chain,-0.171875,0,1,141
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__opaque_only,dynamic_exec_assign_chain_15,opaque_only,atomic,12,e6,safe,0,dynamic_exec,assign_chain,-0.4375,0,1,136
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__encode_only,dynamic_exec_assign_chain_15,encode_only,atomic,13,sink,unsafe,1,dynamic_exec,assign_chain,-0.234375,0,0,117
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__encode_only,dynamic_exec_assign_chain_15,encode_only,atomic,13,e6,unsafe,1,dynamic_exec,assign_chain,-0.4375,0,0,112
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__encode_only,dynamic_exec_assign_chain_15,encode_only,atomic,13,sink,safe,0,dynamic_exec,assign_chain,-0.203125,0,1,117
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__encode_only,dynamic_exec_assign_chain_15,encode_only,atomic,13,e6,safe,0,dynamic_exec,assign_chain,-0.4374999403953552,0,1,112
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__flatten_only,dynamic_exec_assign_chain_15,flatten_only,atomic,14,sink,unsafe,1,dynamic_exec,assign_chain,-0.3125,0,0,294
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__flatten_only,dynamic_exec_assign_chain_15,flatten_only,atomic,14,e6,unsafe,1,dynamic_exec,assign_chain,-0.59375,0,0,289
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__flatten_only,dynamic_exec_assign_chain_15,flatten_only,atomic,14,sink,safe,0,dynamic_exec,assign_chain,-0.3124999403953552,0,1,294
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__flatten_only,dynamic_exec_assign_chain_15,flatten_only,atomic,14,e6,safe,0,dynamic_exec,assign_chain,-0.59375,0,1,289
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__rename_cumulative,dynamic_exec_assign_chain_15,rename_cumulative,cumulative,21,sink,unsafe,1,dynamic_exec,assign_chain,-0.10546869039535522,0,0,117
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__rename_cumulative,dynamic_exec_assign_chain_15,rename_cumulative,cumulative,21,e6,unsafe,1,dynamic_exec,assign_chain,-0.5234375,0,0,112
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__rename_cumulative,dynamic_exec_assign_chain_15,rename_cumulative,cumulative,21,sink,safe,0,dynamic_exec,assign_chain,-0.126953125,0,1,117
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__rename_cumulative,dynamic_exec_assign_chain_15,rename_cumulative,cumulative,21,e6,safe,0,dynamic_exec,assign_chain,-0.578125,0,1,112
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__rename_opaque,dynamic_exec_assign_chain_15,rename_opaque,cumulative,22,sink,unsafe,1,dynamic_exec,assign_chain,-0.23681646585464478,0,0,167
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__rename_opaque,dynamic_exec_assign_chain_15,rename_opaque,cumulative,22,e6,unsafe,1,dynamic_exec,assign_chain,-0.7265625,0,0,162
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__rename_opaque,dynamic_exec_assign_chain_15,rename_opaque,cumulative,22,sink,safe,0,dynamic_exec,assign_chain,-0.225830078125,0,1,167
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__rename_opaque,dynamic_exec_assign_chain_15,rename_opaque,cumulative,22,e6,safe,0,dynamic_exec,assign_chain,-0.6953125,0,1,162
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__rename_opaque_encode,dynamic_exec_assign_chain_15,rename_opaque_encode,cumulative,23,sink,unsafe,1,dynamic_exec,assign_chain,-0.236328125,0,0,193
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__rename_opaque_encode,dynamic_exec_assign_chain_15,rename_opaque_encode,cumulative,23,e6,unsafe,1,dynamic_exec,assign_chain,-0.58203125,0,0,188
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__rename_opaque_encode,dynamic_exec_assign_chain_15,rename_opaque_encode,cumulative,23,sink,safe,0,dynamic_exec,assign_chain,-0.21484380960464478,0,1,194
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__rename_opaque_encode,dynamic_exec_assign_chain_15,rename_opaque_encode,cumulative,23,e6,safe,0,dynamic_exec,assign_chain,-0.5961913466453552,0,1,189
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_15,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,dynamic_exec,assign_chain,-0.4501952528953552,0,0,547
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_15,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,dynamic_exec,assign_chain,-0.6953125,0,0,542
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_15,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,dynamic_exec,assign_chain,-0.44921875,0,1,548
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe__rename_opaque_encode_flatten,dynamic_exec_assign_chain_15,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,dynamic_exec,assign_chain,-0.7031250596046448,0,1,543
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__normalize,dynamic_exec_branch_merge_08,normalize,baseline,0,sink,unsafe,1,dynamic_exec,branch_merge,-0.203125,0,0,118
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__normalize,dynamic_exec_branch_merge_08,normalize,baseline,0,e6,unsafe,1,dynamic_exec,branch_merge,-0.5859375596046448,0,0,112
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__normalize,dynamic_exec_branch_merge_08,normalize,baseline,0,sink,safe,0,dynamic_exec,branch_merge,-0.1953125,0,1,119
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__normalize,dynamic_exec_branch_merge_08,normalize,baseline,0,e6,safe,0,dynamic_exec,branch_merge,-0.5703125,0,1,113
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__rename_only,dynamic_exec_branch_merge_08,rename_only,atomic,11,sink,unsafe,1,dynamic_exec,branch_merge,-0.177734375,0,0,135
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__rename_only,dynamic_exec_branch_merge_08,rename_only,atomic,11,e6,unsafe,1,dynamic_exec,branch_merge,-0.5625,0,0,129
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__rename_only,dynamic_exec_branch_merge_08,rename_only,atomic,11,sink,safe,0,dynamic_exec,branch_merge,-0.14453119039535522,0,1,135
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__rename_only,dynamic_exec_branch_merge_08,rename_only,atomic,11,e6,safe,0,dynamic_exec,branch_merge,-0.4921875596046448,0,1,129
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__opaque_only,dynamic_exec_branch_merge_08,opaque_only,atomic,12,sink,unsafe,1,dynamic_exec,branch_merge,-0.171875,0,0,185
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__opaque_only,dynamic_exec_branch_merge_08,opaque_only,atomic,12,e6,unsafe,1,dynamic_exec,branch_merge,-0.501953125,0,0,179
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__opaque_only,dynamic_exec_branch_merge_08,opaque_only,atomic,12,sink,safe,0,dynamic_exec,branch_merge,-0.150390625,0,1,186
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__opaque_only,dynamic_exec_branch_merge_08,opaque_only,atomic,12,e6,safe,0,dynamic_exec,branch_merge,-0.479736328125,0,1,180
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__encode_only,dynamic_exec_branch_merge_08,encode_only,atomic,13,sink,unsafe,1,dynamic_exec,branch_merge,-0.21875,0,0,131
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__encode_only,dynamic_exec_branch_merge_08,encode_only,atomic,13,e6,unsafe,1,dynamic_exec,branch_merge,-0.4609375,0,0,125
