model,item_id,family,pair_id,arm,read,lens,layer,position,target_in_prompt,rank,distractor_rank,margin,n_target_ids
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,r-lens,17,153,True,0,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,r-lens,18,153,True,0,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,r-lens,19,153,True,0,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,r-lens,20,153,True,0,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,r-lens,21,153,True,0,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,r-lens,22,153,True,0,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,0,153,True,5539,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,1,153,True,12177,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,2,153,True,7737,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,3,153,True,6444,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,4,153,True,746,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,5,153,True,341,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,6,153,True,356,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,7,153,True,130,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,8,153,True,151,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,9,153,True,100,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,10,153,True,29,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,11,153,True,4,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,12,153,True,2,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,13,153,True,1,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,14,153,True,0,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,15,153,True,0,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,16,153,True,0,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,17,153,True,0,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,18,153,True,0,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,19,153,True,0,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,20,153,True,0,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,21,153,True,0,32256,,1
deepseek-coder-1.3b,defuse-9-answer,defuse,,,answer,logit-lens,22,153,True,0,32256,,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,0,29,True,1375,414,-1.705078125,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,1,29,True,2254,623,-2.017578125,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,2,29,True,1517,1914,0.375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,3,29,True,1663,4022,1.5546875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,4,29,True,713,2461,2.00244140625,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,5,29,True,940,10530,4.59375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,6,29,True,3321,9393,2.16796875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,7,29,True,4393,20700,3.984375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,8,29,True,3008,10318,2.36328125,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,9,29,True,3426,9236,1.90234375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,10,29,True,1596,8683,2.984375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,11,29,True,1540,10951,3.40625,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,12,29,True,3852,8891,1.5,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,13,29,True,3242,8191,1.578125,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,14,29,True,2942,3996,0.46875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,15,29,True,2010,5378,1.46875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,16,29,True,3906,3263,-0.28125,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,17,29,True,1302,1711,0.375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,18,29,True,2863,1423,-0.96875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,19,29,True,1275,280,-1.953125,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,20,29,True,594,149,-2.34375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,21,29,True,174,76,-3.203125,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,j-lens,22,29,True,89,94,0.28125,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,0,29,True,1270,442,-1.6640625,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,1,29,True,717,769,0.1875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,2,29,True,634,1265,1.9375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,3,29,True,558,1364,2.296875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,4,29,True,432,1169,2.1640625,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,5,29,True,648,3172,3.4609375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,6,29,True,1083,1216,0.2421875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,7,29,True,4935,10131,1.69921875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,8,29,True,3394,3793,0.21484375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,9,29,True,1140,2434,1.26171875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,10,29,True,376,4376,3.87109375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,11,29,True,388,4202,3.78125,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,12,29,True,634,3515,2.734375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,13,29,True,416,3247,3.0,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,14,29,True,419,1465,1.71875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,15,29,True,426,2278,2.359375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,16,29,True,1527,1301,-0.21875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,17,29,True,415,839,1.125,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,18,29,True,858,579,-0.5625,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,19,29,True,344,220,-0.75,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,20,29,True,264,140,-1.453125,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,21,29,True,135,94,-1.71875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,r-lens,22,29,True,89,94,0.28125,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,0,29,True,17420,8330,-2.234375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,1,29,True,25700,17196,-2.25390625,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,2,29,True,27663,3703,-6.6875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,3,29,True,18316,2628,-4.609375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,4,29,True,11547,5432,-1.7578125,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,5,29,True,11122,14608,0.824859619140625,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,6,29,True,4793,15786,3.02978515625,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,7,29,True,9367,11072,0.4375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,8,29,True,6505,9335,0.83984375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,9,29,True,1563,3261,1.203125,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,10,29,True,542,1164,1.046875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,11,29,True,654,3327,2.40625,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,12,29,True,1071,2792,1.4375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,13,29,True,827,1972,1.171875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,14,29,True,569,1764,1.51171875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,15,29,True,552,2423,2.021484375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,16,29,True,1124,3075,1.53515625,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,17,29,True,1301,1111,-0.21875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,18,29,True,695,867,0.2578125,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,19,29,True,232,349,0.6796875,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,20,29,True,179,256,0.84375,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,21,29,True,101,100,-0.015625,1
deepseek-coder-1.3b,alias-9-use,alias,,,use,logit-lens,22,29,True,89,94,0.28125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,0,31,True,1735,2189,0.375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,1,31,True,3590,8672,1.859375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,2,31,True,2678,8383,2.2734375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,3,31,True,3890,14622,3.1171875,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,4,31,True,4008,15709,3.09375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,5,31,True,1450,16729,4.96875,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,6,31,True,2165,18238,4.630859375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,7,31,True,1984,16189,4.18359375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,8,31,True,1807,9500,2.84375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,9,31,True,4111,12813,2.3125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,10,31,True,2354,10487,2.78125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,11,31,True,3026,8115,1.8125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,12,31,True,5486,5960,0.15625,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,13,31,True,5543,7257,0.5,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,14,31,True,9910,4942,-1.3125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,15,31,True,6696,3062,-1.3125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,16,31,True,10674,1231,-3.65625,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,17,31,True,4429,1040,-2.3125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,18,31,True,3052,1082,-1.625,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,19,31,True,699,520,-0.46875,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,20,31,True,152,37,-4.42578125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,21,31,True,124,3,-11.140625,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,j-lens,22,31,True,97,2,-11.537109375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,0,31,True,1585,6226,2.9375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,1,31,True,735,2748,3.28125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,2,31,True,985,3265,2.921875,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,3,31,True,753,5375,4.46875,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,4,31,True,891,7329,4.33203125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,5,31,True,703,3959,3.46875,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,6,31,True,866,4421,3.453125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,7,31,True,1742,2283,0.46875,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,8,31,True,2619,1694,-0.75,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,9,31,True,3866,4054,0.09375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,10,31,True,2331,7102,2.140625,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,11,31,True,1362,3402,1.59375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,12,31,True,1803,3056,0.875,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,13,31,True,2600,4200,0.859375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,14,31,True,5047,3171,-0.84375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,15,31,True,4388,1879,-1.453125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,16,31,True,7029,960,-3.53125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,17,31,True,1877,664,-1.828125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,18,31,True,1288,486,-1.6875,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,19,31,True,387,325,-0.40625,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,20,31,True,127,33,-4.77734375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,21,31,True,115,4,-10.935546875,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,r-lens,22,31,True,97,2,-11.537109375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,0,31,True,10800,21387,2.33984375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,1,31,True,10429,20300,2.0859375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,2,31,True,14769,19146,0.982177734375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,3,31,True,18021,27979,2.7265625,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,4,31,True,15372,26162,2.671875,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,5,31,True,23736,20762,-0.7802734375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,6,31,True,24010,20951,-0.78515625,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,7,31,True,22503,7864,-3.359375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,8,31,True,20762,14624,-1.3232421875,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,9,31,True,17313,9962,-1.7578125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,10,31,True,16548,10183,-1.4921875,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,11,31,True,8245,8055,-0.0625,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,12,31,True,7789,4105,-1.3125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,13,31,True,12227,4704,-2.1875,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,14,31,True,15598,6221,-2.3984375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,15,31,True,12508,3490,-2.9130859375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,16,31,True,11045,2530,-3.130859375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,17,31,True,4652,870,-3.03125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,18,31,True,1390,928,-0.7587890625,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,19,31,True,242,590,1.86328125,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,20,31,True,90,42,-1.9296875,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,21,31,True,89,5,-7.9375,1
deepseek-coder-1.3b,alias-9-post_use,alias,,,post_use,logit-lens,22,31,True,97,2,-11.537109375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,0,33,True,693,5696,3.3125,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,1,33,True,2489,9124,2.27734375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,2,33,True,1800,19017,5.421875,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,3,33,True,1287,16000,5.171875,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,4,33,True,1035,14955,5.828125,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,5,33,True,518,20641,7.8046875,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,6,33,True,1203,19102,5.4296875,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,7,33,True,1203,15238,4.421875,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,8,33,True,2268,16702,3.765625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,9,33,True,3713,15448,2.859375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,10,33,True,1859,6385,1.90625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,11,33,True,1199,7672,2.8125,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,12,33,True,1452,2569,0.8125,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,13,33,True,869,2233,1.375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,14,33,True,1513,2130,0.5,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,15,33,True,647,1162,0.875,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,16,33,True,1519,458,-1.890625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,17,33,True,199,409,1.314453125,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,18,33,True,335,486,0.609375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,19,33,True,308,166,-1.333984375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,20,33,True,75,122,1.90625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,21,33,True,58,116,2.41796875,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,j-lens,22,33,True,32,137,5.49365234375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,0,33,True,967,3716,2.8125,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,1,33,True,781,2243,2.46875,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,2,33,True,939,4069,3.59375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,3,33,True,741,4714,4.3125,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,4,33,True,621,6955,5.90625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,5,33,True,609,7346,5.265625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,6,33,True,686,4817,3.6767578125,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,7,33,True,636,4133,2.9921875,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,8,33,True,1280,5489,2.5,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,9,33,True,588,3245,2.6640625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,10,33,True,480,2531,2.515625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,11,33,True,275,3121,3.859375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,12,33,True,175,1066,3.078125,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,13,33,True,208,1259,3.46875,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,14,33,True,331,980,2.15625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,15,33,True,172,716,3.0625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,16,33,True,473,272,-1.15625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,17,33,True,85,331,3.60791015625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,18,33,True,128,382,2.345703125,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,19,33,True,139,177,0.6640625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,20,33,True,62,115,2.9775390625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,21,33,True,53,140,3.6953125,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,r-lens,22,33,True,32,137,5.49365234375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,0,33,True,11167,3375,-2.2861328125,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,1,33,True,25386,1436,-6.40625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,2,33,True,19636,661,-6.109375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,3,33,True,15234,3817,-3.0400390625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,4,33,True,3022,8822,2.08203125,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,5,33,True,5020,9613,1.40625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,6,33,True,2041,8174,2.54541015625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,7,33,True,2417,1609,-0.609375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,8,33,True,2285,6991,2.0546875,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,9,33,True,267,2203,3.033203125,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,10,33,True,1652,1748,0.09375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,11,33,True,836,4728,2.8125,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,12,33,True,635,2937,2.34375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,13,33,True,1054,2602,1.46875,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,14,33,True,1463,1705,0.2734375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,15,33,True,285,1184,2.2109375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,16,33,True,861,767,-0.1787109375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,17,33,True,79,326,2.697265625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,18,33,True,90,486,3.234375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,19,33,True,88,327,3.4140625,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,20,33,True,40,234,5.75,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,21,33,True,30,165,5.9375,1
deepseek-coder-1.3b,alias-9-call,alias,,,call,logit-lens,22,33,True,32,137,5.49365234375,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,0,34,True,1014,2959,1.78125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,1,34,True,1103,3837,1.876953125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,2,34,True,829,6708,3.3828125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,3,34,True,1014,6503,3.1318359375,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,4,34,True,1623,14868,4.546875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,5,34,True,268,20901,7.796875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,6,34,True,239,16132,6.578125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,7,34,True,247,19582,6.6015625,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,8,34,True,304,11403,5.021484375,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,9,34,True,1127,9867,3.0546875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,10,34,True,294,6422,3.904296875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,11,34,True,384,10305,4.609375,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,12,34,True,695,8291,3.703125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,13,34,True,336,5145,3.6875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,14,34,True,199,6012,4.296875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,15,34,True,129,4245,4.15234375,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,16,34,True,113,2876,3.4541015625,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,17,34,True,8,1535,5.2578125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,18,34,True,0,1769,8.9296875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,19,34,True,0,436,11.625,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,20,34,True,0,12,15.25,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,21,34,True,0,5,13.78125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,j-lens,22,34,True,0,10,15.75,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,0,34,True,1006,3397,2.6015625,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,1,34,True,808,2876,2.953125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,2,34,True,839,3297,3.34375,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,3,34,True,654,2852,3.234375,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,4,34,True,1194,8315,3.984375,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,5,34,True,549,13298,5.9375,1
